season,year,month,hour,weekday,workday,num_of_collisions
winter,2008,12,17.0,2,True,446
winter,2008,12,18.0,2,True,317
winter,2008,12,19.0,2,True,228
winter,2008,12,20.0,2,True,183
winter,2008,12,21.0,2,True,168
winter,2008,12,22.0,2,True,127
winter,2008,12,23.0,2,True,129
winter,2008,12,0.0,3,True,78
winter,2008,12,1.0,3,True,43
winter,2008,12,2.0,3,True,56
winter,2008,12,3.0,3,True,55
winter,2008,12,4.0,3,True,22
winter,2008,12,5.0,3,True,56
winter,2008,12,6.0,3,True,116
winter,2008,12,7.0,3,True,269
winter,2008,12,8.0,3,True,317
winter,2008,12,9.0,3,True,289
winter,2008,12,10.0,3,True,264
winter,2008,12,11.0,3,True,334
winter,2008,12,12.0,3,True,377
winter,2008,12,13.0,3,True,349
winter,2008,12,14.0,3,True,337
winter,2008,12,15.0,3,True,449
winter,2008,12,16.0,3,True,355
winter,2008,12,17.0,3,True,438
winter,2008,12,18.0,3,True,273
winter,2008,12,19.0,3,True,216
winter,2008,12,20.0,3,True,165
winter,2008,12,21.0,3,True,163
winter,2008,12,22.0,3,True,134
winter,2008,12,23.0,3,True,123
winter,2008,12,0.0,4,True,36
winter,2008,12,1.0,4,True,78
winter,2008,12,2.0,4,True,43
winter,2008,12,3.0,4,True,34
winter,2008,12,4.0,4,True,16
winter,2008,12,5.0,4,True,18
winter,2008,12,6.0,4,True,75
winter,2008,12,7.0,4,True,154
winter,2008,12,8.0,4,True,194
winter,2008,12,9.0,4,True,164
winter,2008,12,10.0,4,True,144
winter,2008,12,11.0,4,True,227
winter,2008,12,12.0,4,True,220
winter,2008,12,13.0,4,True,249
winter,2008,12,14.0,4,True,200
winter,2008,12,15.0,4,True,226
winter,2008,12,16.0,4,True,271
winter,2008,12,17.0,4,True,399
winter,2008,12,18.0,4,True,235
winter,2008,12,19.0,4,True,185
winter,2008,12,20.0,4,True,121
winter,2008,12,21.0,4,True,104
winter,2008,12,22.0,4,True,99
winter,2008,12,23.0,4,True,79
winter,2008,12,0.0,5,True,47
winter,2008,12,1.0,5,True,30
winter,2008,12,2.0,5,True,19
winter,2008,12,3.0,5,True,30
winter,2008,12,4.0,5,True,12
winter,2008,12,5.0,5,True,18
winter,2008,12,6.0,5,True,45
winter,2008,12,7.0,5,True,143
winter,2008,12,8.0,5,True,203
winter,2008,12,9.0,5,True,187
winter,2008,12,10.0,5,True,252
winter,2008,12,11.0,5,True,278
winter,2008,12,12.0,5,True,311
winter,2008,12,13.0,5,True,296
winter,2008,12,14.0,5,True,318
winter,2008,12,15.0,5,True,336
winter,2008,12,16.0,5,True,357
winter,2008,12,17.0,5,True,346
winter,2008,12,18.0,5,True,290
winter,2008,12,19.0,5,True,256
winter,2008,12,20.0,5,True,156
winter,2008,12,21.0,5,True,133
winter,2008,12,22.0,5,True,140
winter,2008,12,23.0,5,True,110
winter,2008,12,0.0,6,False,86
winter,2008,12,1.0,6,False,52
winter,2008,12,2.0,6,False,99
winter,2008,12,3.0,6,False,98
winter,2008,12,4.0,6,False,34
winter,2008,12,5.0,6,False,30
winter,2008,12,6.0,6,False,31
winter,2008,12,7.0,6,False,62
winter,2008,12,8.0,6,False,92
winter,2008,12,9.0,6,False,142
winter,2008,12,10.0,6,False,209
winter,2008,12,11.0,6,False,259
winter,2008,12,12.0,6,False,344
winter,2008,12,13.0,6,False,259
winter,2008,12,14.0,6,False,401
winter,2008,12,15.0,6,False,332
winter,2008,12,16.0,6,False,297
winter,2008,12,17.0,6,False,349
winter,2008,12,18.0,6,False,288
winter,2008,12,19.0,6,False,172
winter,2008,12,20.0,6,False,210
winter,2008,12,21.0,6,False,146
winter,2008,12,22.0,6,False,125
winter,2008,12,23.0,6,False,111
winter,2009,1,0.0,0,False,108
winter,2009,1,1.0,0,False,111
winter,2009,1,2.0,0,False,104
winter,2009,1,3.0,0,False,62
winter,2009,1,4.0,0,False,39
winter,2009,1,5.0,0,False,41
winter,2009,1,6.0,0,False,28
winter,2009,1,7.0,0,False,36
winter,2009,1,8.0,0,False,55
winter,2009,1,9.0,0,False,92
winter,2009,1,10.0,0,False,194
winter,2009,1,11.0,0,False,257
winter,2009,1,12.0,0,False,214
winter,2009,1,13.0,0,False,277
winter,2009,1,14.0,0,False,229
winter,2009,1,15.0,0,False,241
winter,2009,1,16.0,0,False,171
winter,2009,1,17.0,0,False,160
winter,2009,1,18.0,0,False,197
winter,2009,1,19.0,0,False,106
winter,2009,1,20.0,0,False,100
winter,2009,1,21.0,0,False,63
winter,2009,1,22.0,0,False,53
winter,2009,1,23.0,0,False,32
winter,2009,1,0.0,1,True,28
winter,2009,1,1.0,1,True,15
winter,2009,1,2.0,1,True,12
winter,2009,1,3.0,1,True,11
winter,2009,1,4.0,1,True,9
winter,2009,1,5.0,1,True,33
winter,2009,1,6.0,1,True,115
winter,2009,1,7.0,1,True,231
winter,2009,1,8.0,1,True,332
winter,2009,1,9.0,1,True,223
winter,2009,1,10.0,1,True,174
winter,2009,1,11.0,1,True,190
winter,2009,1,12.0,1,True,204
winter,2009,1,13.0,1,True,175
winter,2009,1,14.0,1,True,180
winter,2009,1,15.0,1,True,307
winter,2009,1,16.0,1,True,249
winter,2009,1,17.0,1,True,228
winter,2009,1,18.0,1,True,197
winter,2009,1,19.0,1,True,148
winter,2009,1,20.0,1,True,117
winter,2009,1,21.0,1,True,80
winter,2009,1,22.0,1,True,73
winter,2009,1,23.0,1,True,38
winter,2009,1,0.0,2,True,26
winter,2009,1,1.0,2,True,28
winter,2009,1,2.0,2,True,14
winter,2009,1,3.0,2,True,24
winter,2009,1,4.0,2,True,2
winter,2009,1,5.0,2,True,25
winter,2009,1,6.0,2,True,90
winter,2009,1,7.0,2,True,206
winter,2009,1,8.0,2,True,296
winter,2009,1,9.0,2,True,223
winter,2009,1,10.0,2,True,236
winter,2009,1,11.0,2,True,203
winter,2009,1,12.0,2,True,252
winter,2009,1,13.0,2,True,197
winter,2009,1,14.0,2,True,226
winter,2009,1,15.0,2,True,311
winter,2009,1,16.0,2,True,345
winter,2009,1,17.0,2,True,350
winter,2009,1,18.0,2,True,217
winter,2009,1,19.0,2,True,150
winter,2009,1,20.0,2,True,99
winter,2009,1,21.0,2,True,107
winter,2009,1,22.0,2,True,84
winter,2009,1,23.0,2,True,57
winter,2009,1,0.0,3,True,25
winter,2009,1,1.0,3,True,37
winter,2009,1,2.0,3,True,22
winter,2009,1,3.0,3,True,12
winter,2009,1,4.0,3,True,25
winter,2009,1,5.0,3,True,43
winter,2009,1,6.0,3,True,154
winter,2009,1,7.0,3,True,221
winter,2009,1,8.0,3,True,395
winter,2009,1,9.0,3,True,216
winter,2009,1,10.0,3,True,240
winter,2009,1,11.0,3,True,295
winter,2009,1,12.0,3,True,252
winter,2009,1,13.0,3,True,218
winter,2009,1,14.0,3,True,240
winter,2009,1,15.0,3,True,300
winter,2009,1,16.0,3,True,354
winter,2009,1,17.0,3,True,347
winter,2009,1,18.0,3,True,239
winter,2009,1,19.0,3,True,174
winter,2009,1,20.0,3,True,160
winter,2009,1,21.0,3,True,112
winter,2009,1,22.0,3,True,64
winter,2009,1,23.0,3,True,66
winter,2009,1,0.0,4,True,70
winter,2009,1,1.0,4,True,65
winter,2009,1,2.0,4,True,62
winter,2009,1,3.0,4,True,71
winter,2009,1,4.0,4,True,65
winter,2009,1,5.0,4,True,35
winter,2009,1,6.0,4,True,129
winter,2009,1,7.0,4,True,276
winter,2009,1,8.0,4,True,398
winter,2009,1,9.0,4,True,265
winter,2009,1,10.0,4,True,231
winter,2009,1,11.0,4,True,227
winter,2009,1,12.0,4,True,312
winter,2009,1,13.0,4,True,244
winter,2009,1,14.0,4,True,331
winter,2009,1,15.0,4,True,346
winter,2009,1,16.0,4,True,439
winter,2009,1,17.0,4,True,328
winter,2009,1,18.0,4,True,270
winter,2009,1,19.0,4,True,181
winter,2009,1,20.0,4,True,88
winter,2009,1,21.0,4,True,101
winter,2009,1,22.0,4,True,92
winter,2009,1,23.0,4,True,74
winter,2009,1,0.0,5,True,48
winter,2009,1,1.0,5,True,44
winter,2009,1,2.0,5,True,44
winter,2009,1,3.0,5,True,40
winter,2009,1,4.0,5,True,18
winter,2009,1,5.0,5,True,20
winter,2009,1,6.0,5,True,104
winter,2009,1,7.0,5,True,186
winter,2009,1,8.0,5,True,307
winter,2009,1,9.0,5,True,258
winter,2009,1,10.0,5,True,252
winter,2009,1,11.0,5,True,274
winter,2009,1,12.0,5,True,309
winter,2009,1,13.0,5,True,303
winter,2009,1,14.0,5,True,345
winter,2009,1,15.0,5,True,472
winter,2009,1,16.0,5,True,376
winter,2009,1,17.0,5,True,437
winter,2009,1,18.0,5,True,407
winter,2009,1,19.0,5,True,243
winter,2009,1,20.0,5,True,152
winter,2009,1,21.0,5,True,204
winter,2009,1,22.0,5,True,169
winter,2009,1,23.0,5,True,127
winter,2009,1,0.0,6,False,118
winter,2009,1,1.0,6,False,101
winter,2009,1,2.0,6,False,143
winter,2009,1,3.0,6,False,72
winter,2009,1,4.0,6,False,41
winter,2009,1,5.0,6,False,42
winter,2009,1,6.0,6,False,47
winter,2009,1,7.0,6,False,73
winter,2009,1,8.0,6,False,110
winter,2009,1,9.0,6,False,178
winter,2009,1,10.0,6,False,261
winter,2009,1,11.0,6,False,308
winter,2009,1,12.0,6,False,454
winter,2009,1,13.0,6,False,351
winter,2009,1,14.0,6,False,372
winter,2009,1,15.0,6,False,319
winter,2009,1,16.0,6,False,290
winter,2009,1,17.0,6,False,285
winter,2009,1,18.0,6,False,357
winter,2009,1,19.0,6,False,178
winter,2009,1,20.0,6,False,191
winter,2009,1,21.0,6,False,168
winter,2009,1,22.0,6,False,148
winter,2009,1,23.0,6,False,123
winter,2009,2,0.0,0,False,46
winter,2009,2,1.0,0,False,70
winter,2009,2,2.0,0,False,95
winter,2009,2,3.0,0,False,53
winter,2009,2,4.0,0,False,19
winter,2009,2,5.0,0,False,23
winter,2009,2,6.0,0,False,20
winter,2009,2,7.0,0,False,35
winter,2009,2,8.0,0,False,68
winter,2009,2,9.0,0,False,114
winter,2009,2,10.0,0,False,112
winter,2009,2,11.0,0,False,167
winter,2009,2,12.0,0,False,152
winter,2009,2,13.0,0,False,198
winter,2009,2,14.0,0,False,214
winter,2009,2,15.0,0,False,248
winter,2009,2,16.0,0,False,176
winter,2009,2,17.0,0,False,152
winter,2009,2,18.0,0,False,145
winter,2009,2,19.0,0,False,143
winter,2009,2,20.0,0,False,129
winter,2009,2,21.0,0,False,88
winter,2009,2,22.0,0,False,69
winter,2009,2,23.0,0,False,47
winter,2009,2,0.0,1,True,33
winter,2009,2,1.0,1,True,14
winter,2009,2,2.0,1,True,41
winter,2009,2,3.0,1,True,7
winter,2009,2,4.0,1,True,12
winter,2009,2,5.0,1,True,10
winter,2009,2,6.0,1,True,77
winter,2009,2,7.0,1,True,172
winter,2009,2,8.0,1,True,284
winter,2009,2,9.0,1,True,151
winter,2009,2,10.0,1,True,147
winter,2009,2,11.0,1,True,159
winter,2009,2,12.0,1,True,191
winter,2009,2,13.0,1,True,220
winter,2009,2,14.0,1,True,206
winter,2009,2,15.0,1,True,210
winter,2009,2,16.0,1,True,243
winter,2009,2,17.0,1,True,156
winter,2009,2,18.0,1,True,158
winter,2009,2,19.0,1,True,124
winter,2009,2,20.0,1,True,80
winter,2009,2,21.0,1,True,72
winter,2009,2,22.0,1,True,60
winter,2009,2,23.0,1,True,25
winter,2009,2,0.0,2,True,24
winter,2009,2,1.0,2,True,18
winter,2009,2,2.0,2,True,11
winter,2009,2,3.0,2,True,16
winter,2009,2,4.0,2,True,21
winter,2009,2,5.0,2,True,37
winter,2009,2,6.0,2,True,98
winter,2009,2,7.0,2,True,214
winter,2009,2,8.0,2,True,356
winter,2009,2,9.0,2,True,169
winter,2009,2,10.0,2,True,159
winter,2009,2,11.0,2,True,149
winter,2009,2,12.0,2,True,183
winter,2009,2,13.0,2,True,158
winter,2009,2,14.0,2,True,259
winter,2009,2,15.0,2,True,251
winter,2009,2,16.0,2,True,328
winter,2009,2,17.0,2,True,295
winter,2009,2,18.0,2,True,170
winter,2009,2,19.0,2,True,142
winter,2009,2,20.0,2,True,87
winter,2009,2,21.0,2,True,90
winter,2009,2,22.0,2,True,82
winter,2009,2,23.0,2,True,39
winter,2009,2,0.0,3,True,22
winter,2009,2,1.0,3,True,11
winter,2009,2,2.0,3,True,10
winter,2009,2,3.0,3,True,16
winter,2009,2,4.0,3,True,3
winter,2009,2,5.0,3,True,14
winter,2009,2,6.0,3,True,80
winter,2009,2,7.0,3,True,196
winter,2009,2,8.0,3,True,295
winter,2009,2,9.0,3,True,178
winter,2009,2,10.0,3,True,123
winter,2009,2,11.0,3,True,166
winter,2009,2,12.0,3,True,172
winter,2009,2,13.0,3,True,176
winter,2009,2,14.0,3,True,161
winter,2009,2,15.0,3,True,229
winter,2009,2,16.0,3,True,347
winter,2009,2,17.0,3,True,289
winter,2009,2,18.0,3,True,219
winter,2009,2,19.0,3,True,143
winter,2009,2,20.0,3,True,125
winter,2009,2,21.0,3,True,152
winter,2009,2,22.0,3,True,84
winter,2009,2,23.0,3,True,52
winter,2009,2,0.0,4,True,29
winter,2009,2,1.0,4,True,24
winter,2009,2,2.0,4,True,27
winter,2009,2,3.0,4,True,21
winter,2009,2,4.0,4,True,11
winter,2009,2,5.0,4,True,43
winter,2009,2,6.0,4,True,122
winter,2009,2,7.0,4,True,212
winter,2009,2,8.0,4,True,337
winter,2009,2,9.0,4,True,221
winter,2009,2,10.0,4,True,139
winter,2009,2,11.0,4,True,145
winter,2009,2,12.0,4,True,153
winter,2009,2,13.0,4,True,185
winter,2009,2,14.0,4,True,189
winter,2009,2,15.0,4,True,292
winter,2009,2,16.0,4,True,278
winter,2009,2,17.0,4,True,200
winter,2009,2,18.0,4,True,198
winter,2009,2,19.0,4,True,168
winter,2009,2,20.0,4,True,149
winter,2009,2,21.0,4,True,101
winter,2009,2,22.0,4,True,59
winter,2009,2,23.0,4,True,69
winter,2009,2,0.0,5,True,38
winter,2009,2,1.0,5,True,49
winter,2009,2,2.0,5,True,29
winter,2009,2,3.0,5,True,22
winter,2009,2,4.0,5,True,13
winter,2009,2,5.0,5,True,22
winter,2009,2,6.0,5,True,95
winter,2009,2,7.0,5,True,140
winter,2009,2,8.0,5,True,257
winter,2009,2,9.0,5,True,185
winter,2009,2,10.0,5,True,200
winter,2009,2,11.0,5,True,189
winter,2009,2,12.0,5,True,270
winter,2009,2,13.0,5,True,229
winter,2009,2,14.0,5,True,229
winter,2009,2,15.0,5,True,323
winter,2009,2,16.0,5,True,312
winter,2009,2,17.0,5,True,245
winter,2009,2,18.0,5,True,256
winter,2009,2,19.0,5,True,174
winter,2009,2,20.0,5,True,155
winter,2009,2,21.0,5,True,124
winter,2009,2,22.0,5,True,132
winter,2009,2,23.0,5,True,89
winter,2009,2,0.0,6,False,65
winter,2009,2,1.0,6,False,77
winter,2009,2,2.0,6,False,117
winter,2009,2,3.0,6,False,41
winter,2009,2,4.0,6,False,33
winter,2009,2,5.0,6,False,20
winter,2009,2,6.0,6,False,25
winter,2009,2,7.0,6,False,49
winter,2009,2,8.0,6,False,76
winter,2009,2,9.0,6,False,96
winter,2009,2,10.0,6,False,148
winter,2009,2,11.0,6,False,164
winter,2009,2,12.0,6,False,234
winter,2009,2,13.0,6,False,222
winter,2009,2,14.0,6,False,216
winter,2009,2,15.0,6,False,220
winter,2009,2,16.0,6,False,206
winter,2009,2,17.0,6,False,199
winter,2009,2,18.0,6,False,191
winter,2009,2,19.0,6,False,154
winter,2009,2,20.0,6,False,131
winter,2009,2,21.0,6,False,134
winter,2009,2,22.0,6,False,99
winter,2009,2,23.0,6,False,77
spring,2009,3,0.0,0,False,69
spring,2009,3,1.0,0,False,114
spring,2009,3,2.0,0,False,107
spring,2009,3,3.0,0,False,108
spring,2009,3,4.0,0,False,43
spring,2009,3,5.0,0,False,21
spring,2009,3,6.0,0,False,28
spring,2009,3,7.0,0,False,57
spring,2009,3,8.0,0,False,65
spring,2009,3,9.0,0,False,80
spring,2009,3,10.0,0,False,136
spring,2009,3,11.0,0,False,184
spring,2009,3,12.0,0,False,180
spring,2009,3,13.0,0,False,213
spring,2009,3,14.0,0,False,284
spring,2009,3,15.0,0,False,238
spring,2009,3,16.0,0,False,252
spring,2009,3,17.0,0,False,172
spring,2009,3,18.0,0,False,175
spring,2009,3,19.0,0,False,125
spring,2009,3,20.0,0,False,94
spring,2009,3,21.0,0,False,128
spring,2009,3,22.0,0,False,79
spring,2009,3,23.0,0,False,56
spring,2009,3,0.0,1,True,54
spring,2009,3,1.0,1,True,26
spring,2009,3,2.0,1,True,27
spring,2009,3,3.0,1,True,4
spring,2009,3,4.0,1,True,10
spring,2009,3,5.0,1,True,23
spring,2009,3,6.0,1,True,86
spring,2009,3,7.0,1,True,161
spring,2009,3,8.0,1,True,270
spring,2009,3,9.0,1,True,168
spring,2009,3,10.0,1,True,175
spring,2009,3,11.0,1,True,168
spring,2009,3,12.0,1,True,255
spring,2009,3,13.0,1,True,219
spring,2009,3,14.0,1,True,267
spring,2009,3,15.0,1,True,336
spring,2009,3,16.0,1,True,325
spring,2009,3,17.0,1,True,256
spring,2009,3,18.0,1,True,145
spring,2009,3,19.0,1,True,71
spring,2009,3,20.0,1,True,113
spring,2009,3,21.0,1,True,76
spring,2009,3,22.0,1,True,46
spring,2009,3,23.0,1,True,49
spring,2009,3,0.0,2,True,31
spring,2009,3,1.0,2,True,24
spring,2009,3,2.0,2,True,16
spring,2009,3,3.0,2,True,19
spring,2009,3,4.0,2,True,9
spring,2009,3,5.0,2,True,28
spring,2009,3,6.0,2,True,67
spring,2009,3,7.0,2,True,186
spring,2009,3,8.0,2,True,255
spring,2009,3,9.0,2,True,203
spring,2009,3,10.0,2,True,199
spring,2009,3,11.0,2,True,165
spring,2009,3,12.0,2,True,189
spring,2009,3,13.0,2,True,233
spring,2009,3,14.0,2,True,236
spring,2009,3,15.0,2,True,282
spring,2009,3,16.0,2,True,379
spring,2009,3,17.0,2,True,270
spring,2009,3,18.0,2,True,202
spring,2009,3,19.0,2,True,134
spring,2009,3,20.0,2,True,114
spring,2009,3,21.0,2,True,119
spring,2009,3,22.0,2,True,79
spring,2009,3,23.0,2,True,43
spring,2009,3,0.0,3,True,24
spring,2009,3,1.0,3,True,21
spring,2009,3,2.0,3,True,33
spring,2009,3,3.0,3,True,31
spring,2009,3,4.0,3,True,12
spring,2009,3,5.0,3,True,12
spring,2009,3,6.0,3,True,89
spring,2009,3,7.0,3,True,169
spring,2009,3,8.0,3,True,225
spring,2009,3,9.0,3,True,173
spring,2009,3,10.0,3,True,161
spring,2009,3,11.0,3,True,112
spring,2009,3,12.0,3,True,141
spring,2009,3,13.0,3,True,157
spring,2009,3,14.0,3,True,235
spring,2009,3,15.0,3,True,270
spring,2009,3,16.0,3,True,270
spring,2009,3,17.0,3,True,274
spring,2009,3,18.0,3,True,133
spring,2009,3,19.0,3,True,103
spring,2009,3,20.0,3,True,129
spring,2009,3,21.0,3,True,73
spring,2009,3,22.0,3,True,92
spring,2009,3,23.0,3,True,40
spring,2009,3,0.0,4,True,23
spring,2009,3,1.0,4,True,39
spring,2009,3,2.0,4,True,36
spring,2009,3,3.0,4,True,29
spring,2009,3,4.0,4,True,14
spring,2009,3,5.0,4,True,8
spring,2009,3,6.0,4,True,52
spring,2009,3,7.0,4,True,111
spring,2009,3,8.0,4,True,220
spring,2009,3,9.0,4,True,147
spring,2009,3,10.0,4,True,113
spring,2009,3,11.0,4,True,149
spring,2009,3,12.0,4,True,123
spring,2009,3,13.0,4,True,185
spring,2009,3,14.0,4,True,209
spring,2009,3,15.0,4,True,265
spring,2009,3,16.0,4,True,279
spring,2009,3,17.0,4,True,273
spring,2009,3,18.0,4,True,163
spring,2009,3,19.0,4,True,116
spring,2009,3,20.0,4,True,111
spring,2009,3,21.0,4,True,165
spring,2009,3,22.0,4,True,66
spring,2009,3,23.0,4,True,62
spring,2009,3,0.0,5,True,29
spring,2009,3,1.0,5,True,31
spring,2009,3,2.0,5,True,66
spring,2009,3,3.0,5,True,40
spring,2009,3,4.0,5,True,16
spring,2009,3,5.0,5,True,19
spring,2009,3,6.0,5,True,67
spring,2009,3,7.0,5,True,117
spring,2009,3,8.0,5,True,195
spring,2009,3,9.0,5,True,136
spring,2009,3,10.0,5,True,110
spring,2009,3,11.0,5,True,169
spring,2009,3,12.0,5,True,220
spring,2009,3,13.0,5,True,194
spring,2009,3,14.0,5,True,183
spring,2009,3,15.0,5,True,325
spring,2009,3,16.0,5,True,303
spring,2009,3,17.0,5,True,260
spring,2009,3,18.0,5,True,187
spring,2009,3,19.0,5,True,132
spring,2009,3,20.0,5,True,156
spring,2009,3,21.0,5,True,165
spring,2009,3,22.0,5,True,105
spring,2009,3,23.0,5,True,68
spring,2009,3,0.0,6,False,80
spring,2009,3,1.0,6,False,87
spring,2009,3,2.0,6,False,116
spring,2009,3,3.0,6,False,80
spring,2009,3,4.0,6,False,25
spring,2009,3,5.0,6,False,15
spring,2009,3,6.0,6,False,48
spring,2009,3,7.0,6,False,40
spring,2009,3,8.0,6,False,80
spring,2009,3,9.0,6,False,90
spring,2009,3,10.0,6,False,175
spring,2009,3,11.0,6,False,165
spring,2009,3,12.0,6,False,241
spring,2009,3,13.0,6,False,232
spring,2009,3,14.0,6,False,234
spring,2009,3,15.0,6,False,273
spring,2009,3,16.0,6,False,243
spring,2009,3,17.0,6,False,172
spring,2009,3,18.0,6,False,153
spring,2009,3,19.0,6,False,127
spring,2009,3,20.0,6,False,171
spring,2009,3,21.0,6,False,126
spring,2009,3,22.0,6,False,117
spring,2009,3,23.0,6,False,101
spring,2009,4,0.0,0,False,78
spring,2009,4,1.0,0,False,95
spring,2009,4,2.0,0,False,110
spring,2009,4,3.0,0,False,71
spring,2009,4,4.0,0,False,28
spring,2009,4,5.0,0,False,30
spring,2009,4,6.0,0,False,13
spring,2009,4,7.0,0,False,39
spring,2009,4,8.0,0,False,30
spring,2009,4,9.0,0,False,31
spring,2009,4,10.0,0,False,107
spring,2009,4,11.0,0,False,111
spring,2009,4,12.0,0,False,118
spring,2009,4,13.0,0,False,140
spring,2009,4,14.0,0,False,165
spring,2009,4,15.0,0,False,201
spring,2009,4,16.0,0,False,213
spring,2009,4,17.0,0,False,164
spring,2009,4,18.0,0,False,147
spring,2009,4,19.0,0,False,73
spring,2009,4,20.0,0,False,75
spring,2009,4,21.0,0,False,113
spring,2009,4,22.0,0,False,67
spring,2009,4,23.0,0,False,42
spring,2009,4,0.0,1,True,24
spring,2009,4,1.0,1,True,25
spring,2009,4,2.0,1,True,29
spring,2009,4,3.0,1,True,21
spring,2009,4,4.0,1,True,12
spring,2009,4,5.0,1,True,28
spring,2009,4,6.0,1,True,54
spring,2009,4,7.0,1,True,118
spring,2009,4,8.0,1,True,170
spring,2009,4,9.0,1,True,126
spring,2009,4,10.0,1,True,170
spring,2009,4,11.0,1,True,207
spring,2009,4,12.0,1,True,122
spring,2009,4,13.0,1,True,193
spring,2009,4,14.0,1,True,163
spring,2009,4,15.0,1,True,247
spring,2009,4,16.0,1,True,250
spring,2009,4,17.0,1,True,218
spring,2009,4,18.0,1,True,223
spring,2009,4,19.0,1,True,139
spring,2009,4,20.0,1,True,130
spring,2009,4,21.0,1,True,152
spring,2009,4,22.0,1,True,97
spring,2009,4,23.0,1,True,40
spring,2009,4,0.0,2,True,35
spring,2009,4,1.0,2,True,33
spring,2009,4,2.0,2,True,27
spring,2009,4,3.0,2,True,27
spring,2009,4,4.0,2,True,12
spring,2009,4,5.0,2,True,21
spring,2009,4,6.0,2,True,49
spring,2009,4,7.0,2,True,154
spring,2009,4,8.0,2,True,303
spring,2009,4,9.0,2,True,119
spring,2009,4,10.0,2,True,129
spring,2009,4,11.0,2,True,181
spring,2009,4,12.0,2,True,182
spring,2009,4,13.0,2,True,180
spring,2009,4,14.0,2,True,164
spring,2009,4,15.0,2,True,216
spring,2009,4,16.0,2,True,300
spring,2009,4,17.0,2,True,294
spring,2009,4,18.0,2,True,179
spring,2009,4,19.0,2,True,100
spring,2009,4,20.0,2,True,92
spring,2009,4,21.0,2,True,158
spring,2009,4,22.0,2,True,80
spring,2009,4,23.0,2,True,52
spring,2009,4,0.0,3,True,37
spring,2009,4,1.0,3,True,29
spring,2009,4,2.0,3,True,43
spring,2009,4,3.0,3,True,12
spring,2009,4,4.0,3,True,14
spring,2009,4,5.0,3,True,21
spring,2009,4,6.0,3,True,92
spring,2009,4,7.0,3,True,134
spring,2009,4,8.0,3,True,250
spring,2009,4,9.0,3,True,136
spring,2009,4,10.0,3,True,168
spring,2009,4,11.0,3,True,178
spring,2009,4,12.0,3,True,213
spring,2009,4,13.0,3,True,181
spring,2009,4,14.0,3,True,251
spring,2009,4,15.0,3,True,345
spring,2009,4,16.0,3,True,412
spring,2009,4,17.0,3,True,341
spring,2009,4,18.0,3,True,199
spring,2009,4,19.0,3,True,122
spring,2009,4,20.0,3,True,137
spring,2009,4,21.0,3,True,95
spring,2009,4,22.0,3,True,69
spring,2009,4,23.0,3,True,87
spring,2009,4,0.0,4,True,52
spring,2009,4,1.0,4,True,33
spring,2009,4,2.0,4,True,29
spring,2009,4,3.0,4,True,22
spring,2009,4,4.0,4,True,16
spring,2009,4,5.0,4,True,27
spring,2009,4,6.0,4,True,67
spring,2009,4,7.0,4,True,174
spring,2009,4,8.0,4,True,247
spring,2009,4,9.0,4,True,111
spring,2009,4,10.0,4,True,129
spring,2009,4,11.0,4,True,208
spring,2009,4,12.0,4,True,229
spring,2009,4,13.0,4,True,215
spring,2009,4,14.0,4,True,264
spring,2009,4,15.0,4,True,340
spring,2009,4,16.0,4,True,444
spring,2009,4,17.0,4,True,411
spring,2009,4,18.0,4,True,241
spring,2009,4,19.0,4,True,174
spring,2009,4,20.0,4,True,162
spring,2009,4,21.0,4,True,149
spring,2009,4,22.0,4,True,122
spring,2009,4,23.0,4,True,92
spring,2009,4,0.0,5,True,46
spring,2009,4,1.0,5,True,34
spring,2009,4,2.0,5,True,49
spring,2009,4,3.0,5,True,50
spring,2009,4,4.0,5,True,29
spring,2009,4,5.0,5,True,29
spring,2009,4,6.0,5,True,49
spring,2009,4,7.0,5,True,120
spring,2009,4,8.0,5,True,151
spring,2009,4,9.0,5,True,124
spring,2009,4,10.0,5,True,172
spring,2009,4,11.0,5,True,190
spring,2009,4,12.0,5,True,262
spring,2009,4,13.0,5,True,235
spring,2009,4,14.0,5,True,271
spring,2009,4,15.0,5,True,347
spring,2009,4,16.0,5,True,264
spring,2009,4,17.0,5,True,305
spring,2009,4,18.0,5,True,196
spring,2009,4,19.0,5,True,176
spring,2009,4,20.0,5,True,143
spring,2009,4,21.0,5,True,167
spring,2009,4,22.0,5,True,111
spring,2009,4,23.0,5,True,100
spring,2009,4,0.0,6,False,105
spring,2009,4,1.0,6,False,65
spring,2009,4,2.0,6,False,124
spring,2009,4,3.0,6,False,64
spring,2009,4,4.0,6,False,37
spring,2009,4,5.0,6,False,35
spring,2009,4,6.0,6,False,26
spring,2009,4,7.0,6,False,68
spring,2009,4,8.0,6,False,64
spring,2009,4,9.0,6,False,79
spring,2009,4,10.0,6,False,122
spring,2009,4,11.0,6,False,204
spring,2009,4,12.0,6,False,220
spring,2009,4,13.0,6,False,219
spring,2009,4,14.0,6,False,315
